PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
271B158C-2AED-7344-BA3E-C1E9E85EE4D7,,...,son of Puzur-Enlil?,sealer,,1942,UR 365,Ganunmah (Temple deliveries),Ur's Ganunmah (TTB),Administrative - expenditure,Ishme-Dagan,M,IM 90239,Nisaba 19 142
57E11814-7898-C346-9398-BF0DAE9FB89B,,...,son of Puzur-Enlil?,sealer,,1950,UR 364,Ganunmah (Temple deliveries),Ur's Ganunmah (TTB),Administrative - expenditure,Ishme-Dagan,E,IM 90237,Nisaba 19 141
50ECB53A-E142-D941-9F26-F2D0A4DFBEC8,,...,son of Luga,Witness,,,NIPPUR 192,,,,,,,
FA82476F-A401-5742-A4D1-7F6E3C401F18,,...,son of Gamilum,Witness,,,NIPPUR 192,,,,,,,
C3B8CDE0-6550-EB49-9AE1-03738D41F1F0,,...,son of ...iddinam,Witness,,,NIPPUR 192,,,,,,,
00E685F1-B9E8-4249-A25F-91CD66C3F544,,...,son of Sin-remeni,Witness,,,NIPPUR 192,,,,,,,
19DCC9D7-4BB2-4343-A37B-2A0BA1DCDEEF,,...,son of Luga,Witness,,,NIPPUR 192,,,,,,,
2F977008-5EF3-6241-98C3-BF8F56C90BD4,1,...,son of utu-tillassu,,,0,NIPPUR 331,"CRH (Administrative, Name List)",Nippur (Hilprecht),Administrative,-,-,HS 2239,TMH 10 128
1C980304-5D74-AA45-B3F2-CB2A7643A6ED,1,...,son of abi-ili; nagar,,,0,NIPPUR 331,"CRH (Administrative, Name List)",Nippur (Hilprecht),Administrative,-,-,HS 2239,TMH 10 128
3188F926-7064-224A-B791-F9577967DC76,1,...,son of Ikun-pi-Ishtar,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
2904DC63-C09C-4745-97ED-81B45B09C35B,1,...,son of Kabranum,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
0404CC0E-2DCB-E14B-8CDA-626B5EC1A640,1,...,wife of Adda-ili,2 shekels,,0,NIPPUR 398,"CRH (Expenditures, Silver)",Nippur (Hilprecht),Administrative - silver records,-,-,HS 2172,TMH 10 197
FA84883F-7888-BD41-BD08-125E10374893,1,...,son of Ushdu-...,donated cheese and butter,,0,UR 199,Ku-Ningal,Ur (unprov),Administrative,-,-,IM 90455+IM 90460,"Nisaba 12 /2, 22"
9A8F90E8-CECE-5C4D-AD87-55DC7C423F75,1,...,son of Mudadum,"contributed copper from Nabi-ilishu, Ebshi-ilum, Ananum",,0,UR 268,Administrative (copper),Ur (unprov),Administrative,-,-,U.31485,"Nisaba 12 /6, 07"
B691ADC7-F5C7-4E4E-85C2-BD65CA88B530,1,...,daughter of A'abba-mu (002),"donated, arua",,0,UR 160,Ganunmah (Temple deliveries),Ur's Ganunmah (TTB),Administrative - arua,-,-,IM 90286,"Nisaba 12 /1, 21"
A6AC2EBD-7851-B44D-B4F0-2F2EF6C9C10C,1,...,son of Ur-Nanna (gudugapsu?),donated 3 mana (copper),,0,UR 1038,Giparu (Ningal Tithe),Ur (unprov),Administrative - arua,Sumu-El,-,IM 57442,UET 5 529
B4C93866-F7DB-7C48-9C94-FDA2C34754A8,1,...,son of ili-Lamma,delivery of oil,,0,UR 1124,"Ganunmah (deliveries, dairy)",Ur's Ganunmah (TTB),Administrative - Delivery,Gungunum,-,UM 52-30-213 = U.723,UET 5 616
0731861D-3AF4-2341-A2E3-53488F5ABDA7,1,...,son of Aba-igmilanni; related to Apil-ilishu,"""erin2 nig gula""",,0,NIPPUR 325,CRH - Administrative (Labor),Nippur (Hilprecht),Administrative - Work Roster,Hammurapi,-,HS 2142,TMH 10 121
DD73B7B7-2F98-9F4C-9952-9BC147CF6337,1,...,son of Kiri-gamil; see Peterson for deified orchard,260 liters of barley,,1720,NIPPUR 389,CRH - Administrative (barley),Nippur (Hilprecht),Administrative - Expenditures (barley),Samsu-iluna,30,HS 2178,TMH 10 187
4F53B3D3-5670-8846-8487-312CDBE621D7,1,...,son of Nurum,600 liters of barley,,1723,NIPPUR 343,CRH - Administrative (barley),Nippur (Hilprecht),Administrative - Delivery (barley),Samsu-iluna,27,HS 2067,TMH 10 140
5C1D7280-D6CB-5143-BA63-0FF9D78D0CA1,1,...,son of Sallu,neighbor,,1737,NIPPUR 4630,TA - House K?: Ninlil-Zimu,Nippur (Penn excavations),Legal - Inheritance distribution,Samsu-iluna,13,-,"BE 06 /2, 043"
FA738C41-A093-964C-AE5F-10E2513FDF90,1,...,son of Ur-nin...,provided barley payment,,1739,UR 994,Administrative (barley),Ur's Neighborhood (AH),Administrative - receipt,Samsu-iluna,11,IM 57415,UET 5 485
6C5E5A6D-8E36-A743-B013-2926A2969266,1,...,son of Sandubutim,Witness,,1740,NIPPUR 484,"x - Guenna, Rabianu","Nippur (TIM 4, purchased by S. David)",Legal - Proceedings,Samsu-iluna,10,-,TIM 04 5
4324354F-75D2-D642-9671-808EB5E58189,1,...,son of Lu-Nanna,Neighbor,,1745,NIPPUR 261,TA - House I?: Damiq-ilishu,Nippur (Hilprecht),Legal - Land Sale,Samsu-iluna,5,HS 2354 // HS 2209,TMH 10 50
FDA6680C-29D9-C44C-9DCF-BFFC0FFCFF6B,1,...,wife of Nidnat-Sin,,,1766,UR 92,"Sin-imguranni, son of Ipqusha?",Ur's Extra-mural (EM)?,Administrative - Work Roster,Rim-Sin,58,BM 33167 = B.10,TS 089
DFEBEA58-C8DC-6A42-88E6-874F5BF68FAC,1,...,wife of La-qipum,,,1766,UR 92,"Sin-imguranni, son of Ipqusha?",Ur's Extra-mural (EM)?,Administrative - Work Roster,Rim-Sin,58,BM 33167 = B.10,TS 089
82B3B3A7-87D7-404B-9FDD-1FCEB6EE8CF8,1,...,wife of Enlil-issu,,,1766,UR 92,"Sin-imguranni, son of Ipqusha?",Ur's Extra-mural (EM)?,Administrative - Work Roster,Rim-Sin,58,BM 33167 = B.10,TS 089
CE7843EF-7F2A-BF47-ACDD-63C30AE8DBDA,1,...,son of Ishtar-ili,witness,,1797,UR 941,legal (silver deposit),"Ur's Neighborhood (AH), Church Lane 1",Legal - Deposit (silver),Rim-Sin,26,IM 57385 = U.16573a,UET 5 432
9756F6D3-C9CE-EC49-A072-B04C2F7A5975,1,...,son of Dada-Kalla,"neighbor, house",,1819,NIPPUR 223,TA - House I?: Damiq-ilishu,Nippur (Hilprecht),Legal - Bequest,Rim-Sin,4,HS 2400,TMH 10 15
256173F3-F454-4744-AF02-70D2F9975582,1,...,son of iluni; orchard holder,Neighbor,,1831,UR 507,"Giparu, inheritance",Ur's Giparu (KP),Legal - Inheritance,Warad-Sin,4,U.6959,-
10FC7DE1-84D3-4240-891A-BD4BBF301F4A,1,...,son of Sin-tukulti,transported sheep,,1832,UR 1412,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,3,YBC 4734,YOS 05 17
8BF7233D-2F69-2A43-9842-F866890B675D,1,...,son of ni-duggani,sattukku text,,1842,NIPPUR 8216,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sin-eribam,1,-,BiMes 11 no. 196
0D74AA26-DEC1-1C4B-8532-64E2C2D8A128,1,...,son of nabi-Sin,sattukku text,,1842,NIPPUR 8216,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sin-eribam,1,-,BiMes 11 no. 196
495FB254-30E6-1D42-8420-51E687E2F284,1,...,son of ina-shag,sattukku text,,1842,NIPPUR 8216,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sin-eribam,1,-,BiMes 11 no. 196
35195AE4-C94C-F044-9CAE-A5A17FC01170,1,...,wife of atanah-ilum (001); sattukku text,,,1870,NIPPUR 11131,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sumu-el,25,-,BiMes 11 no. 029
7FF6F487-200F-CA42-AE69-A4B4E26150D4,1,...,wife of ninurta-gamil,sattukku text,,1870,NIPPUR 11131,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sumu-el,25,-,BiMes 11 no. 029
DD0BC730-6094-784B-883B-57FE81C72A9D,1,...,Person of Dilmun,donated copper,,1887,UR 801,Mausoleum: Dilmun tax,Ur's Mausoleum (BC),Administrative - arua,Sumu-El,8,"BM 131290 = 1953-04-11, 125 = U.6709",UET 5 292
6E71F977-9882-3E48-B46E-435EDF55B977,1,...,son of Ur-Ninsun,entered in arua to E-Ningishzida,,1950,UR 157,Ganunmah (Temple deliveries),Ur (unprov),Administrative - arua,Ishme-Dagan,E,IM 90238,"Nisaba 12 /1, 18"
D2CBBD78-8C19-F34C-ABED-0158F90FA931,1,...,wife of kazida; son is likely Puzur-Enlil,delivered donations to Bau temple,,1950,UR 790,Ganunmah (Temple deliveries),Ur's Ganunmah (TTB),Administrative - arua,Ishme-Dagan,E,IM 57312 = U.165,UET 5 281
08713C1E-79C7-B746-98E9-D6114DA83A3D,1,...,son of e2-zimu,received bread,N,1985,NIPPUR 458,"E-Enlil (Deliveries, bread sa-du)",Nippur's Scribal Quarter (TB),Administrative - Delivery,Shu-ilishu,2,-,JANES 18 45 09
B9D14C59-44AD-D844-BBBC-C2976971183A,2,...,son of nanna-mansum; ,sattukku text,,1842,NIPPUR 8216,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sin-eribam,1,-,BiMes 11 no. 196
768C802F-573E-3F40-A9BA-B392BE85F8CC,2,...,son of etellum,sattukku text,,1862,NIPPUR 11119,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Enlil-bani,1,-,BiMes 11 no. 064
579719F3-5C87-1640-A47A-5430AD5DD70D,3,...,son of Ipqu-Sin,related to E-duru-iza?,,0,UR 500,Ipqu-Sin,Ipqu-Sin,Letter,Sumu-El,-,A 11,"TCBI 2/3, 08"
5028FD85-F456-2641-8FE1-423AED8BD828,3,...,son of Ur-Shulpa'e,Witness,,1858,NIPPUR 8167,TB?,Nippur (Penn excavations),Legal - Naditus,Enlil-bani,5,-,ARN 009
81AA8BD9-4FB1-3243-BEA1-CE522F641E72,5,...,son of Sin-nada,15 barley silver,,0,UR 1072,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131352 = 1953-04-11, 187 = U.8811m",UET 5 563
AD13D5D8-1137-4E4A-94A7-36B9AD08C289,16,...,son of girni-isa,sattukku text,,1843,NIPPUR 8302,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sin-iddinam,7,-,BiMes 11 no. 192
92D2ABF1-D0E7-A346-8B36-605737E48AF4,,...-a,son of Lu-Enkika,Witness,,0,UR 104,Legal (inheritance),"Ur (unprov., Paris 1914/8)",Legal - Inheritance,Rim-Sin,-,-,SA 165
620C4890-BBEA-5246-9F38-60A8A606E10C,1,...-a,"naditu of Ninurta, daughter of ilshu-muballit",buyer,,1842,NIPPUR 4635,TA - House M?: Shesh-kalla,Nippur (PBS 8),Legal - Sale (Land),Sin-eribam,1,-,"PBS 08 /2, 105"
3C0D9909-EC9E-A44F-A095-807ED6BA7510,,A...,daughter of Siyatum,Witness,,0,NIPPUR 4713,TB - Naditu,Nippur (PBS 8),Legal - Sale (House),Rim-Sin,-,-,"PBS 08 /2, 112"
E2F3A103-1650-B542-83E2-A56F2ABEE7A6,1,A...,,Addressee,,0,NIPPUR 46,z - letters - Nippur Letters,Letters,Letter,-,-,Ni. 13023,AbB 05 203
B6C4F2A6-5514-6C43-9CDC-8ADB1B4245C5,,A...-shemi,,Witness,,1820,UR 687,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Sale (Land),Rim-Sin,3,UM 52-30-102 = U.17206N,UET 5 176
C8DEB27A-94E8-274D-8B6C-F6B16A4237FF,1,A...-shunu,son of Arad-Nanna,Witness,,1886,UR 701,Paternoster Row: Legal (slave sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (Slave),Sumu-El,9,IM 57266 = U.16826c,UET 5 190
B17476AD-F1CD-F249-895F-6F2E8933BE7E,1,A'ab-kalla,son of Apil-ilishu,Inheritor,,,NIPPUR 200,,,,,,,
0C47C413-BD7E-4946-9BE8-7246EECD786C,,A'abba,son of Nanna-mansum,,,1739,NIPPUR 8428,mannum-meshu-lissur?,Nippur (unprov),Legal,-,-,-,ARN 086
5F0704BE-1AD4-984C-A081-C3EDF392717C,,A'abba,son of dingir-mansum,Witness,,1750,NIPPUR 11243,TB - Enlil-Mansum,Nippur (unprov),Legal - Land Sale,Hammurabi,42,,"BE 06/2, 012"
09AE7437-324C-2D4E-AF96-FB65CBFA75D6,1,A'abba,gudug,Witness,,1871,UR 614,legal (inheritance),Ur (unprov),"Legal - Inheritance, Land",Sumu-El,24,IM 57226,UET 5 104
62390FE7-4B0F-7F42-9ABF-20ED7A5EF7C3,3,A'abba,,Neighbor,n,1865,UR 647,Paternoster Row: legal (house sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (House),Nur-Adad,1,IM 57243 = U.16826R ,UET 5 136
A0A24F69-B4FA-C64A-A5D9-E7F8E6BB5EB8,3,a'abba,son of Abi-ili,Witness,,1887,UR 696,Paternoster Row: Legal (slave sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (Slave),Sumu-El,8,IM 57265 = U.16826T,UET 5 185
5F8E94EB-DC46-3A4F-A8C8-3B6A8585F28B,4,A'abba,son of Ahi-shagish,Witness,,1747,NIPPUR 4268,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,3,-,SAOC 44 69
9E611910-6E9C-764F-A4E6-FB04E354DC84,5,A'abba,son of Alalum,donated barley,,0,UR 214,Administrative (barley),Ur (unprov),Administrative,-,-,U.31400,"Nisaba 12 /2, 37 = 19, 254"
59148635-56AA-CA40-B0BB-59196C997DA6,6,A'abba,son of Dumuzid-bani,delievered dead sheep,,0,UR 1401,Administrative (cattle),"Ur (unprov., 1919)",Administrative - Delivery (pelts),-,-,YBC 4749,YOS 05 6
B3CD6D3A-6AA4-9542-B658-F660DF121326,6,A'abba,,silver barleycorn,,0,UR 974,Administrative (silver),UR (UET 5),Administrative - silver records,-,-,IM 57402,UET 5 465
0B26BDF9-4CD4-1E40-A4D7-B4346FECF71A,6,A'abba,,related to wool and sheared sheep,,0,UR 1352,Administrative (wool),UR (UET 5),Administrative - Delivery (wool),-,-,"BM 131424 = 1953-04-11, 259",UET 5 844
C262AD8D-6A6A-0F41-AABB-D73ADAFC9E02,6,A'abba,son of Dumuzi-bani,entrusted sheep,,1827,UR 64,Administrative (expenditures),Ur (unprov),Administrative - Expenditures (sheep),Warad-Sin,8,FLP 1302,OrAnt 21
7772B7D3-3D8C-8444-8E34-AE44335A59F2,6,A'abba,son of Dumuzi-bani,"delivered sheep, owned sheep",,1833,UR 1399,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4747,YOS 05 4
0B408A8A-B6FC-BE43-A725-1CD62CCCCC67,6,A'abba,"son of Dumuzi-bani, nagada",provided wool,,1835,UR 1548,administrative (delivery),Ur (unprov),Administrative - Delivery (wool),?illi-Adad,1,Wells College 15,YOS 15 93
901D0BE2-3FB8-CD4B-AE9B-E00A65DEE237,6,A'abba,son of Dumuzi-bani,delivered dead sheep,,1836,UR 1397,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Sin-iqisham,5,YBC 4746,YOS 05 2
976FFB88-89A4-2448-87D0-5C18B011635F,6,A'abba,son of Dumuzi-bani,delievered dead sheep,,1836,UR 1400,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (pelts),Sin-iqisham,5,YBC 4837,YOS 05 5
E598415F-F463-9C48-A2B4-6D31254BE129,7,A'abba,"son of En-anatumma, en of Nanna",Sealer,"Yes: father, title",0,UR 3393,XXX,Seal,Seal,Ishme-Dagan,-,-,-
F1C202CE-D2B5-834D-A5C5-20D4AF78D2E1,7,A'abba,"son of En-annatumma; En Nanna, shatammu",sealed,,1833,UR 1440,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4854,YOS 05 46
495CFF3B-3A45-8640-843C-6242A657EACC,7,A'abba,"son of En-annatuma, en Nanna",sealed,,1833,UR 1444,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4771,YOS 05 50
FF55B03A-B1E8-8C45-AFD5-CDC9478E5B3C,7,A'abba,"son of En-annatumma; En Nanna, shatammu",sealed,,1833,UR 1445,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Warad-Sin,2,YBC 4862,YOS 05 51
9F929E4E-48F1-3745-AF14-5465CFE4B511,8,A'abba,,"witness, scribe",,1780,NIPPUR 4563,z - Legal (house sale),Nippur (PBS 8),Legal (general),Rim-Sin,43,-,"PBS 08 /1, 038"
35950A99-63BF-0543-9455-128AE7193418,8,A'abba,son of Enlil-da,Witness,,1798,NIPPUR 493,"TB - Sin-erish, merchant","Nippur (TIM 4, purchased by S. David)",Legal - Sale (House),Rim-Sin,25,-,TIM 04 17
A0DC3C49-0044-D841-A9A0-5288BCF020A3,9,A'abba,son of Etel-kubi,Witness,,1760,UR 605,Ku-ningal?,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Slave Donation,Hammu-rabi,33,UM 52-30-81 = U.7836?,UET 5 95
92F9E961-6097-E442-8535-DFCC715398DE,9,A'abba,,Witness,,1780,UR 723,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - Rental (Land),Rim-Sin,43,IM 57280 = U.7836?,UET 5 212
2E6C1995-F20B-9042-BAF1-336B3A16AA1F,10,A'abba,,9 hired workmen listed,,1793,NIPPUR 321,"CRH (Expenditures, Labor)",Nippur (Hilprecht),Administrative - Work Roster,Rim-Sin,30,HS 2367,TMH 10 117
E772D100-E9CE-0C4B-9261-B90F28D6FE90,10,A'abba,son of Ikun-pi-Damu,Witness,,1813,NIPPUR 135,TB - Naditu,Nippur (unprov),Legal - Sale (Land),Damiq-ilishu,4,MAH 15888,RA 076 102 n. 21
27B991AD-EB3B-BF41-9D42-2BFFE42126C9,11,A'abba,son of Ubaya,Witness,,1765,UR 625,Legal (inheritance),"Ur's Neighborhood (AH), Church Lane 1",Legal - Inheritance,Rim-Sin,59,UM 52-30-88 = U.16567,UET 5 114
D2842B4C-C8CE-B94C-BF3F-C7D07C410ED7,12,A'abba,,Witness,,1899,UR 834,Legal (loan),Ur (unprov),Legal - Loan (Silver),Abi-sare,7,IM 57332,UET 5 325
D17E554F-4947-D349-998F-404AB4E8510D,12,A'abba,son of Ur-KUC7-Bau,many stones donated,,1903,UR 794,Giparu (arua),Ur (unprov),Administrative - arua,Abi-sare,3,UM 52-30-128,UET 5 285
AA1986BB-FD4E-D446-B9D5-10A06E869145,13,A'abba,son of Ka...,delivered dead sheep,,1836,UR 1397,Administrative (sheep),"Ur (unprov., 1919)",Administrative - Delivery (animal),Sin-iqisham,5,YBC 4746,YOS 05 2
30E3D2A2-7C21-584C-9317-3E9D9AC1BD12,14,A'abba,son of Ea-luti,Witness,,1832,UR 673,legal (land sale),Ur's South Wall (SM)?,Legal - Sale (Land),Warad-Sin,3,UM 52-30-99 = U.8806a,UET 5 162
BAA18145-C84F-6F40-9AC2-CE20E9C4486F,16,A'abba,,witness(?),,1792,UR 803,Legal (assets),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal (assets),Rim-Sin,31,"BM 131292 = 1953-04-11, 127 = U.16828A",UET 5 294
A0A71FA0-E6AA-A142-B72A-984F8027311A,16,A'abba,,issued silver for field to 9 folks,,1808,UR 720,ib-ta-e,"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Rental (Land),Rim-Sin,15,IM 57277 = U.16830O,UET 5 209
B545E030-4D16-3F40-A1D9-6D6B1755037B,16,A'abba,,provided biltu payment on two fields,,1838,UR 716,ib-ta-e,"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - payment (tax?),Sin-iqisham,3,"BM 131268 = 1953-04-11, 103 = U.16830T",UET 5 205
8BC21CE7-4403-6745-928C-7AE40C56A025,16,A'abba,son of Puzur-Ninhiadgal and Ningal-lamassi,caring for mother,,1838,UR 599,Legal (elder care),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Elder care,Sin-iqisham,3,IM 57218,UET 5 89
4633BA49-0054-5E4B-A1BA-A4472EFB842D,14,A'abba (a'ap-pa?),son of Dan-Ea,Witness,,1829,UR 616,Legal (inheritance),UR (UET 5),Legal - Inheritance,Warad-Sin,6,-,UET 5 106
076F160D-1422-3D42-86CB-94898032F216,15,A'abba (a'ap-pa?),son of Lugal-ba-da,witness,,1822,UR 633,legal (land exchange),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Land Exchange,Rim-Sin,1,"IM 57233 = U.16826H, S ou U",UET 5 122
C6A1349E-B5C5-F449-844E-ED29F17B8EF7,,A'abba-kalla,son of Dingir-luti,Witness,,1789,NIPPUR 8381,TA - House K?: Ninlil-Zimu?,Nippur's Tablet Hill (TA),Legal - Inheritance,-,-,-,ARN 031
96DBCEE9-6803-7C43-8A90-3A64EED559EB,1,A'abba-kalla,son of Ninlil-zimu; gudug of Ninlil,divided land for others,,0,NIPPUR 221,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (Hilprecht),Legal - Inheritance,-,-,HS 2325+Ni. 9209,TMH 10 013b
669772EA-6A04-3147-8296-28AED97A97B2,1,A'abba-kalla,,Inherited land,,0,NIPPUR 510,TA - House K: Ninlil-Zimu (Abba-Kalla),Nippur's Tablet Hill (TA),Legal - Inheritance,-,-,-,SAOC 44 4
CDB915C2-E432-734E-8396-4E3A74A2A9F7,1,A'abba-kalla,sealed by the shatammu,distributed allotments,,1864,NIPPUR 124,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur's Inana Temple,Administrative - Eshtagurra,Sumu-abum,1,A 33639 = 4NT-230,NABU 2018 /044
C7D7A826-8277-084A-9E9B-554515024FDB,1,A'abba-kalla,"sealed by A'abba-mu, of the palace",distributed allotments,,1871,NIPPUR 150,"E-shumesha (Expenditures, eshtagurra)","Nippur's Ninurta Temple, Eshumesha",Administrative - Eshtagurra,Lipit-Enlil,5,NBC 11285 = 5NT-418+NBC 11205,RA 071 117-124
9F1AC2C0-9AF2-CD42-A42C-89F12156CB7D,1,A'abba-kalla,,loaned 1.5 shekel silver,,1893,NIPPUR 4420,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (PBS 8),Legal - Loan (Silver),Bur-Sin,D,-,"PBS 08 /1, 003"
5A800C77-FF48-EE40-BF11-92F24D6220F2,2,A'abba-kalla,son of Aguya,witness,,0,NIPPUR 8372,TA - House K?: Ninlil-Zimu,Nippur (unprov),Legal - Sale (Land),Damiq-ilishu,-,-,ARN 022
97F4096D-24BD-7F4A-870B-2B9DC3EF8628,16,A'abba-kalla,son of Ur-Suena,contested lawsuit,,0,NIPPUR 450,TA - House K?: Ninlil-Zimu,Nippur (unprov),Legal - Model (court),-,-,-,"Fs Jacobsen 2, 153-154"
3053F1D7-CBE4-7848-B05C-0C841202E662,1,A'abba-mu,"servant of the king Bur-Suen, son of Lu-Shamash",sealer,,1871,NIPPUR 150,"E-shumesha (Expenditures, eshtagurra)","Nippur's Ninurta Temple, Eshumesha",Administrative - Eshtagurra,Lipit-Enlil,5,NBC 11285 = 5NT-418+NBC 11205,RA 071 117-124
099E739F-D833-764B-BE07-29CB50F53E6F,2,A'abba-mu,,witness,,0,UR 677,legal (land sale),Ur (unprov),Legal - Sale (Land),-,-,IM 57255 = U.1320,UET 5 166
6AA7BFBB-2EB7-844E-A9FB-00FA0671D685,1,A'abba...,,donated stone,,0,UR 145,Administrative (precious items),Ur (unprov),Administrative,-,-,U.31370,"Nisaba 12 /1, 06"
22BA0771-6B66-B442-8270-C9A398CABC98,1,A'abbatum,,"Witness, burgul",,1739,NIPPUR 141,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - prebend purchase,Samsu-iluna,11,RMC 8,MC 3 35
3EDFF15C-A490-634E-9483-2E57A4602DBF,1,A'abbatum,,"Witness, burgul",,1739,NIPPUR 142,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - prebend purchase,Samsu-iluna,11,RMC 19,MC 3 36
37CB89BF-0247-C843-8E4E-4D7B20FD066A,1,A'abbatum,,"Witness, burgul",,1739,NIPPUR 143,TB - mannum-meshu-lissur,Nippur's Scribal Quarter (TB)*,Legal - prebend purchase,Samsu-iluna,11,RMC 20,MC 3 37
53BAE000-018A-8D4A-BEC0-9E5AC846E189,1,A'abbatum,,"Witness, burgul",,1739,NIPPUR 4715,z - legal (land exchange),Nippur (PBS 8),"Legal - Exchange of property, title",Samsu-iluna,11,-,"PBS 08 /2, 131"
B8B582B5-4C66-8B48-B674-3DA320CAD9A1,1,A'abbatum,,"Witness, burgul",,1739,NIPPUR 10837,z - Legal (prebend exchange),Nippur Mound IV,"Legal - Exchange of property, title",Samsu-iluna,11,-,"BE 06 /2, 037"
59E96BE3-E8EE-B146-A8E0-D6A092AC9D0B,1,a'adda,Shag-gud; sattukku text,muhaldim Adad,,1870,NIPPUR 11132,"E-shumesha (Expenditures, sa-du)","Nippur's Ninurta Temple, Eshumesha",Administrative,Sumu-el,25,-,BiMes 11 no. 040
71927202-6988-A749-AE75-B118EBA30BCD,2,a'adda,son of Nanna-mansum,donated cheese,,0,UR 185,Administrative (dairy),Ur (unprov),Administrative,-,-,U.31341,"Nisaba 12 /2, 08"
17F71F25-7E8D-D74E-A724-59A10DEF8C0B,3,a'adda,,share of Sin-uselli,,0,UR 631,Iddin-Ea and Ibni-Ea?,UR (UET 5),Legal - Inheritance?,-,-,IM 57231,UET 5 120
785E41E9-7EA3-864C-A579-38FEC461A5E4,3,a'adda,,received barley,,0,UR 1001,Administrative (allotments),Ur's South Wall (SM)?,Administrative - Allotment,-,-,UM 52-30-181 = U.8806c,UET 5 492
7D047ED9-FC2F-1D46-A169-EFEA714476FC,3,a'adda,registrar,Witness,n,1865,UR 647,Paternoster Row: legal (house sale),"Ur's Neighborhood (AH), Paternoster Row",Legal - Sale (House),Nur-Adad,1,IM 57243 = U.16826R ,UET 5 136
2C944B41-8518-9042-9DD6-F4D51903DBB3,2,A'adda-waqar,,silver amount,,0,UR 1066,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131347 = 1953-04-11, 182 = U.8811G // ",UET 5 557
F754835D-B826-3949-AD97-2F565E28FF19,1,Ab-ku-ene,,300 cattle,,1794,UR 1327,Administrative (cattle),UR (UET 5),Administrative - animal record,Rim-Sin,29,IM 57587 = U.1578,UET 5 819
460AF66E-85E8-5B45-9370-13FAEC71D843,1,Ab-ku-ene,herders,seized cattle,,1821,UR 1319,Administrative (arua),UR (UET 5),Administrative - arua,Rim-Sin,2,IM 57579,UET 5 811
51520A58-3D11-7149-9A48-203A23FB3E90,1,Aba-aya (?),,"witness, scribe",,1769,NIPPUR 4283,TA - House F: Legal (prebend inheritance),Nippur's Tablet Hill (TA),Legal - prebend division,Rim-Sin,54,-,SAOC 44 11
